38,-92.99464516128995,0,0.5587734277067192,0.02796670200846179
39,-122.87709677419333,0,0.5841508668916259,0.027407367968292556
40,-88.58390322580613,0,0.5984105267178513,0.026859220608926704
41,-113.41938709677264,0,0.6396043845540152,0.026322036196748166
42,-120.70583870967641,0,0.5708713392857133,0.025795595472813203
43,-88.9801612903231,0,0.567258015386608,0.02527968356335694
44,-104.79958064515971,0,0.6523690476190482,0.0247740898920898
45,-107.7596451612904,2,0.5560186561069268,0.024278608094248002
46,-97.37790322580648,0,0.5600620792142414,0.02379303593236304
47,-95.99629032258036,0,0.6228690476190472,0.02331717521371578
48,-98.66487096774091,1,0.6273690476190484,0.022850831709441466
49,-91.37603225806427,0,0.6448690476190478,0.022393815075252635
50,-95.8949677419354,0,0.515378818085909,0.021945938773747585
51,-91.9638064516122,0,0.5906190476190477,0.02150701999827263
52,-93.65277419354801,0,0.6387857142857143,0.021076879598307178
53,-89.95896774193515,0,0.6101190476190477,0.020655342006341035
54,-91.84067741935435,0,0.563869047619048,0.020242235166214213
55,-129.70722580645113,1,0.5494555904208577,0.019837390462889928
56,-82.18258064516131,0,0.5516961614445719,0.01944064265363213
57,-127.47616129032173,0,0.5993149539308937,0.019051829800559486
58,-206.2716451612885,2,0.5377391968810072,0.018670793204548296
59,-131.28351612903282,0,0.6062114433075575,0.018297377340457333
60,-78.2037419354836,0,0.6401129297050424,0.017931429793648184
61,-82.88099999999858,0,0.7783690476190483,0.01757280119777522
62,-125.3068709677422,0,0.6685357142857149,0.017221345173819715
63,-86.18099999999943,0,0.7182243346698367,0.016876918270343322
64,-85.18909677419325,0,0.6220843724067213,0.016539379904936452
65,-77.93212903225788,0,0.6584877733010562,0.016208592306837726
66,-80.03338709677448,1,0.6641090509659237,0.01588442046070097
67,-66.7784516129043,1,0.7360653639636257,0.01556673205148695
68,-80.51567741935429,0,0.6283456205488789,0.01525539741045721
69,-74.42077419354774,0,0.6911190476190476,0.014950289462248065
70,-65.62203225806552,1,0.7514330196382638,0.014651283673003104
71,-66.35851612903302,1,0.7921796418875017,0.014358257999543041
72,-78.92299999999932,0,0.7052747476370557,0.014071092839552182
73,-132.9780967741916,0,0.6195357142857154,0.013789670982761137
74,-129.77916129032286,0,0.6343420196482528,0.013513877563105913
75,-140.24738709677348,0,0.557202625918008,0.013243600011843795
76,-131.97451612903166,0,0.6089523809523808,0.012978728011606919
77,-130.1369354838709,0,0.6288690476190475,0.012719153451374782
78,-130.32767741935493,0,0.6386190476190478,0.012464770382347284
79,-137.35693548387042,0,0.5991672605541354,0.012215474974700338
80,-134.48212903225757,0,0.6321601994594312,0.011971165475206332
81,-130.65129032258088,0,0.6171079249599785,0.011731742165702204
82,-46.09041935483887,0,0.4949936943881844,0.01149710732238816
83,-36.43422580645172,0,0.394227569323282,0.011267165175940397
84,-79.77180645161279,1,0.526463818990241,0.011041821872421588
85,-63.64132258064504,5,0.4720313568327909,0.010820985434973156
86,-80.86677419354837,0,0.4784891886036173,0.010604565726273694
87,-81.8219677419352,1,0.47603506318859984,0.01039247441174822
88,-38.582483870967295,0,0.09841666666666625,0.010184624923513255
89,-55.32848387096779,1,0.41507413528762566,0.01
90,-85.09325806451625,0,0.47730736425352643,0.01
91,-76.4271290322584,0,0.6532333123565723,0.01
92,-74.64548387096693,1,0.6583855728294631,0.01
93,-74.2192903225803,0,0.7326670157534246,0.01
94,-72.59961290322532,0,0.7427929119820953,0.01
95,-75.4479032258063,0,0.7276951346443182,0.01
96,-69.63493548387075,0,0.7539574398257272,0.01
97,-108.51648387096625,0,0.5955562050481175,0.01
98,-72.69751612903268,0,0.7320359217364468,0.01
99,-76.43896774193495,0,0.7136020665101693,0.01
100,-124.26416129032542,0,0.6898690476190473,0.01
101,-118.36741935483792,1,0.6673991302240859,0.01
102,-139.02345161290177,0,0.713047650257152,0.01
103,-104.31325806451794,0,0.7607023809523813,0.01
104,-128.02619354838774,0,0.6684523809523804,0.01
105,-120.02254838709733,0,0.6967023809523812,0.01
106,-129.1923548387097,0,0.7097023809524518,0.01
107,-122.2521612903247,0,0.7305357142893151,0.01
108,-94.11474193548563,0,0.8135357142857144,0.01
109,-110.05212903225632,0,0.6951190476198518,0.01
110,-116.74483870967474,0,0.695285714285714,0.01
111,-132.15280645161172,0,0.6052023810862557,0.01
112,-109.95219354838433,0,0.7132857142857145,0.01
113,-111.90261290322616,1,0.6115437941103857,0.01
114,-128.68829032258103,1,0.5678591099720284,0.01
115,-108.29022580644919,0,0.7113462830937676,0.01
116,-143.09845161290303,0,0.5677857142857186,0.01
117,-106.60774193548309,0,0.5934523809523811,0.01
118,-102.70170967741892,1,0.6137746505797982,0.01
119,-99.73348387096709,1,0.6730574435927145,0.01
120,-83.32064516129027,0,0.7045415654818363,0.01
121,-80.7190322580645,1,0.7373693532124924,0.01
122,-114.81835483871036,1,0.6170127935890594,0.01
123,-83.73041935483839,0,0.7158571428571437,0.01
124,-80.38951612903197,0,0.7261904761904759,0.01
125,-64.54251612903327,0,0.8167676139984138,0.01
126,-97.63832258064653,0,0.7547857142857138,0.01
127,-140.36864516129032,1,0.5756125494875445,0.01
128,-133.86580645161357,1,0.6146478100438051,0.01
129,-110.21564516129031,0,0.60186258281298,0.01
130,-132.9611935483875,1,0.6069565868446071,0.01
131,-141.8776129032257,1,0.5862146268058822,0.01
132,-92.79438709677461,0,0.7292857142857146,0.01
133,-122.34025806451906,1,0.7187883776527774,0.01
134,-122.64516129032424,1,0.7224910624364705,0.01
135,-89.02312903225858,0,0.767869047619048,0.01
136,-41.825999999999475,0,0.03616666666666666,0.01
137,-41.38387096774173,0,0.09414151383248391,0.01
138,-45.396548387096765,0,0.26351202368596544,0.01
139,-39.37354838709634,0,0.03802925120798953,0.01
140,-46.50835483870962,0,0.32834523830940104,0.01
141,-41.84987096774149,0,0.07629181146661487,0.01
142,-44.92954838709674,0,0.2249643535058145,0.01
143,-52.20916129032246,2,0.3541110580411314,0.01
144,-41.852516129031805,0,0.04918201026721543,0.01
145,-90.36729032258151,0,0.6747552290783789,0.01
146,-109.46106451613029,0,0.7129761885915463,0.01
147,-107.88551612903257,0,0.5719855917098853,0.01
148,-38.74922580645117,0,0.056166666666666615,0.01
149,-98.36209677419387,1,0.6502784964347194,0.01
150,-123.30922580645307,0,0.7289523809523792,0.01
151,-111.83190322580728,0,0.7535907843233052,0.01
152,-58.34606451612923,0,0.3813328359013481,0.01
153,-107.28070967742133,0,0.7329523809523806,0.01
154,-136.06067741935485,1,0.5706974362911775,0.01
155,-127.22264516129029,1,0.6314295770352939,0.01
156,-76.0066451612902,0,0.5608253187851332,0.01
157,-133.5993225806465,1,0.6415333564861055,0.01
158,-74.02258064516096,0,0.6268613386799098,0.01
159,-123.86235483871135,1,0.6711163166360046,0.01
160,-101.2897419354841,1,0.7022818431584619,0.01
161,-127.82845161290253,1,0.6301071428571428,0.01
162,-122.01229032258006,1,0.6233571428571418,0.01
163,-112.73074193548143,0,0.7895357142857146,0.01
164,-110.49693548386877,0,0.7752023809523806,0.01
165,-109.97932258064151,0,0.8200357142857144,0.01
166,-107.32541935483705,0,0.8097857142857144,0.01
167,-114.07325806451243,0,0.7877023809523809,0.01
168,-108.06593548386884,0,0.8067857142857144,0.01
169,-97.23596774193602,0,0.7873690476190471,0.01
170,-98.26003225806484,0,0.8142023809523813,0.01
171,-109.81767741935298,0,0.8051190476190477,0.01
172,-88.17609677419328,0,0.6613958004305437,0.01
173,-58.747322580645104,0,0.5231300579479075,0.01
174,-86.45458064516143,0,0.6761437523927952,0.01
175,-52.76480645161301,0,0.6975357188421576,0.01
176,-102.3862903225802,0,0.6200357142857139,0.01
177,-98.0814838709672,0,0.7186190476190476,0.01
178,-58.56248387096798,0,0.6686863383120067,0.01
179,-55.37745161290192,0,0.7435357142857163,0.01
180,-80.07277419354752,0,0.7231190476190477,0.01
181,-94.5677741935487,0,0.5103299245276515,0.01
182,-76.00551612903281,0,0.4927023809523811,0.01
183,-91.9600967741944,0,0.6480133824621772,0.01
184,-84.75645161290413,0,0.678637190761078,0.01
185,-60.516806451612936,0,0.541202380952381,0.01
186,-87.79570967742045,0,0.6061588457482403,0.01
187,-88.05625806451746,0,0.6144524167009939,0.01
189,-93.16645161290431,0,0.6637857142857142,0.01
190,-96.44390322580689,0,0.6730323880390288,0.01
191,-87.26506451612877,0,0.7053571428571481,0.01
192,-108.04945161290524,0,0.6646334016162007,0.01
193,-106.00348387096801,0,0.6818291741786393,0.01
194,-96.48151612903145,0,0.7273690476190482,0.01
195,-99.99629032258079,0,0.7115357142857142,0.01
196,-101.79419354838899,0,0.7187857142857147,0.01
197,-100.5455483870973,0,0.7061190476190472,0.01
198,-99.37664516128984,0,0.7114523809523806,0.01
199,-72.28245161290278,0,0.5746998746852612,0.01
200,-75.4798709677417,0,0.5114798134135213,0.01
201,-80.1360645161292,1,0.5601076409192568,0.01
202,-69.94725806451582,0,0.6158242432327131,0.01
203,-67.43038709677434,0,0.6402857142857138,0.01
204,-65.26409677419468,0,0.717369047619048,0.01
205,-63.89954838709809,0,0.7292857142857145,0.01
206,-63.575806451614135,0,0.7146190476190477,0.01
207,-61.92258064516259,0,0.7367857142857146,0.01
208,-112.00138709677263,1,0.7105302863205768,0.01
209,-101.08483870967618,0,0.7009523809523805,0.01
210,-98.23022580645011,0,0.7058690476190479,0.01
211,-94.18974193548237,0,0.7342857142857145,0.01
212,-101.31312903225711,0,0.7130357142857147,0.01
213,-96.04845161290186,0,0.7452857142857141,0.01
214,-106.12045161290237,0,0.694952380952382,0.01
215,-93.6186774193531,0,0.7560357142857141,0.01
216,-103.5355483870952,0,0.7276190476190474,0.01
217,-66.77825806451408,0,0.8111607158597135,0.01
218,-69.56351612903009,0,0.7905357354405862,0.01
219,-70.99406451612727,0,0.7934523810157692,0.01
220,-75.05680645160967,0,0.8033571428571283,0.01
221,-69.09903225806282,0,0.8066211467756317,0.01
222,-69.4869032258055,0,0.8179523829155967,0.01
223,-66.02232258064342,0,0.8381190476190354,0.01
224,-66.82190322580469,0,0.8817023809523808,0.01
225,-78.339225806451,0,0.7984439659080288,0.01
226,-95.8483548387097,0,0.6530357142857146,0.01
227,-81.07109677419365,0,0.6645972951888107,0.01
228,-94.1378387096767,0,0.6855357142857134,0.01
229,-92.4309354838702,0,0.6520357142857155,0.01
230,-100.33674193548269,0,0.6787023809523811,0.01
231,-102.59009677419412,0,0.6408690476190664,0.01
232,-106.45309677419357,0,0.6112889196983141,0.01
233,-45.588419354838535,0,0.4068216241183728,0.01
234,-102.55551612903184,1,0.6543571428520579,0.01
235,-96.90961290322609,1,0.6712857143236723,0.01
236,-69.29967741935462,0,0.6280019612657688,0.01
237,-77.62561290322573,0,0.7472861414594594,0.01
238,-134.13467741935503,1,0.5941675094545414,0.01
239,-95.24490322580705,1,0.7255312123219708,0.01
240,-152.90641935483868,3,0.6277556127875291,0.01
241,-71.34699999999941,0,0.7045357142857115,0.01
242,-130.46954838709757,2,0.6294190678838603,0.01
243,-66.35670967741889,0,0.6634156502992061,0.01
244,-74.5580000000006,1,0.7069211151646734,0.01
245,-65.7354516129033,0,0.8290357142857151,0.01
246,-61.537032258064556,0,0.8767857142857143,0.01
247,-63.49822580645168,0,0.8728690476190477,0.01
248,-92.79193548387117,1,0.6383999501799744,0.01
249,-66.93145161290312,1,0.8413452380952343,0.01
250,-75.09783870967743,1,0.7902889051030779,0.01
251,-67.45651612903232,0,0.8431190476190477,0.01
252,-63.361806451613006,0,0.8724523809523811,0.01
253,-101.87506451613028,0,0.7870357142857147,0.01
254,-99.66880645161378,0,0.7445357142857135,0.01
255,-100.92303225806457,3,0.720935111266082,0.01
256,-89.97251612903257,2,0.7273333639887195,0.01
257,-88.77258064516072,0,0.7419525917891656,0.01
258,-103.50909677419438,0,0.7906190476190489,0.01
259,-96.81125806451581,1,0.7177359300625455,0.01
260,-97.58780645161262,0,0.733952424126357,0.01
261,-78.21274193548405,0,0.7838570997034618,0.01
262,-95.92338709677507,0,0.6986735450192675,0.01
263,-99.97941935483954,0,0.6232857142857148,0.01
264,-120.18151612903179,0,0.6149609904013024,0.01
265,-186.3141935483872,2,0.5200645220494119,0.01
266,-109.55787096774277,0,0.6506194195403515,0.01
267,-87.80487096774306,0,0.7470357142857146,0.01
268,-112.49838709677502,0,0.6999523809523807,0.01
269,-107.63983870967743,0,0.6993690476190482,0.01
270,-105.7126129032266,0,0.7247023809523806,0.01
271,-103.05474193548312,1,0.8190082548493032,0.01
272,-96.53093548387025,1,0.8330357142857143,0.01
273,-93.0443548387105,0,0.8317023809523811,0.01
274,-103.03758064516157,0,0.6666854648585386,0.01
275,-73.2968709677401,0,0.8593690476190475,0.01
276,-78.19683870967559,0,0.8549523809523811,0.01
277,-102.71519354838621,1,0.8227602332631768,0.01
278,-110.37451612903185,1,0.7885871055255689,0.01
279,-108.40512903225792,1,0.8065379095123979,0.01
280,-97.42729032258086,1,0.6599530852226186,0.01
281,-102.58477419354853,2,0.6011832871827666,0.01
282,-81.49564516129074,1,0.6608690476190473,0.01
283,-78.48445161290336,0,0.6366190537372086,0.01
284,-94.79751612903273,1,0.7247023809523815,0.01
285,-78.86299999999989,0,0.6228690484503975,0.01
286,-109.9907741935493,3,0.6050318996038516,0.01
287,-92.73338709677513,1,0.6463690476190478,0.01
288,-102.43238709677428,4,0.694351338634915,0.01
289,-108.80893548387012,0,0.7495357142857143,0.01
290,-109.20412903225726,0,0.770452380952381,0.01
291,-109.87280645161307,0,0.7735357142857144,0.01
292,-107.30187096774189,0,0.7875541489947265,0.01
293,-108.29216129032127,0,0.7792023809523814,0.01
294,-115.8036451612921,0,0.7343571428571407,0.01
295,-152.04616129032217,1,0.6415868461180612,0.01
296,-104.814741935483,0,0.7742023809523816,0.01
297,-142.994838709677,1,0.6913043510983956,0.01
298,-118.08699999999762,0,0.774869047619048,0.01
299,-113.98912903225681,0,0.8105238094953285,0.01
300,-116.185806451612,0,0.7464718838503533,0.01
301,-138.9412903225796,1,0.7534525404886332,0.01
302,-150.18258064516155,1,0.7691190476192751,0.01
303,-112.94329032257917,0,0.8202857142857141,0.01
304,-111.11199999999862,0,0.8107857142857148,0.01
305,-147.0660322580642,1,0.680255756502315,0.01
306,-130.59409677419282,0,0.7742023809523809,0.01
307,-93.51690322580671,1,0.7521190476194297,0.01
308,-100.45438709677306,0,0.77428571620317,0.01
309,-118.81664516129091,0,0.764497646932468,0.01
310,-115.5441935483873,0,0.7544669223086199,0.01
311,-114.93367741935522,0,0.7704925090953648,0.01
312,-100.05180645161236,2,0.8173579443130773,0.01
313,-118.27012903225894,0,0.7899523809523814,0.01
314,-117.76641935483995,0,0.7817023809523816,0.01
315,-118.8247419354843,0,0.7723690476190481,0.01
316,-90.74129032258124,2,0.687964273801669,0.01
317,-83.78241935483908,0,0.7818572651801315,0.01
318,-80.59906451612964,1,0.7178445073404516,0.01
319,-80.09019354838759,1,0.8071190476289577,0.01
320,-87.33519354838782,1,0.7867991493137096,0.01
321,-81.83145161290363,0,0.7960357142857145,0.01
322,-85.22941935483914,0,0.7977569013189384,0.01
323,-75.12790322580733,0,0.8112023809524606,0.01
324,-76.27445161290444,0,0.8477857175764384,0.01
325,-99.61112903225998,0,0.7915357142857151,0.01
326,-136.1582903225813,1,0.7544076922929497,0.01
327,-98.19835483870678,0,0.7862023809523808,0.01
328,-133.3636451612912,1,0.7518753968012587,0.01
329,-100.0827741935504,0,0.7776190476190478,0.01
330,-87.69287096774288,0,0.8017023809523808,0.01
331,-97.37958064516297,0,0.776035714285714,0.01
332,-132.4409677419371,1,0.7239523809523813,0.01
333,-100.23458064516214,0,0.7604523809523807,0.01
334,-84.17070967741941,1,0.3968767906297941,0.01
335,-101.09519354838588,1,0.6675238062692066,0.01
336,-23.47587096774192,3,0.1734103021238579,0.01
337,-110.35235483870842,1,0.6388133556394324,0.01
338,-95.50912903225851,0,0.6313690476204434,0.01
339,-98.71396774193566,0,0.7132023809523808,0.01
340,-92.92880645161269,0,0.6955357142857141,0.01
341,-22.731483870967782,2,0.19892331465326235,0.01
342,-27.868064516129046,3,0.17517308445991178,0.01
343,-70.9848709677421,0,0.7744296126628786,0.01
344,-76.26996774193452,1,0.7868739790268655,0.01
345,-68.5933225806459,0,0.8115357142857147,0.01
346,-68.7919354838717,0,0.806354370535714,0.01
347,-68.67754838709779,0,0.8454523819707717,0.01
348,-69.51245161290419,0,0.8212773809523812,0.01
349,-67.19074193548487,0,0.7368690476190461,0.01
350,-82.05687096774162,0,0.785369047619048,0.01
351,-68.81290322580745,0,0.8364523809523812,0.01
352,-105.6875161290338,0,0.7702023809523806,0.01
353,-100.58719354838571,0,0.8110357142857273,0.01
354,-104.85648387096495,0,0.8012125053961184,0.01
355,-102.61403225806318,0,0.7927023809523807,0.01
356,-103.85248387096557,0,0.7877023809523803,0.01
357,-146.27274193548365,2,0.701247321338187,0.01
358,-101.28270967741786,0,0.8134523809523813,0.01
359,-96.68070967741788,0,0.8319523809523806,0.01
360,-96.74858064515927,0,0.7946190476190478,0.01
361,-93.66025806451606,0,0.7791190476190476,0.01
362,-83.57525806451582,0,0.7445357142857145,0.01
363,-89.18735483870903,0,0.7207857142857144,0.01
364,-91.02248387096702,0,0.764202380952381,0.01
365,-89.58664516129001,0,0.772952380952381,0.01
366,-82.82435483870894,0,0.7460357142857144,0.01
367,-86.68187096774143,0,0.741952380952381,0.01
368,-83.69406451612836,0,0.7397857142857144,0.01
369,-86.30906451612883,0,0.7735357142857143,0.01
370,-147.12912903225956,0,0.7583715250541597,0.01
371,-119.77851612903086,0,0.8216316174341586,0.01
372,-136.36241935483895,0,0.8017023809523811,0.01
373,-119.92232258064536,0,0.815785714285714,0.01
374,-118.7632903225794,0,0.833952380952381,0.01
375,-122.86441935483727,0,0.8165357142857143,0.01
376,-134.20503225806152,0,0.7901190557092131,0.01
377,-128.16583870967418,0,0.8148690476190478,0.01
378,-120.51061290322608,0,0.8228690476190478,0.01
379,-95.58996774193716,0,0.7925357142857147,0.01
380,-95.77196774193632,0,0.8080357142857142,0.01
381,-105.86754838710036,0,0.8236190476190476,0.01
382,-101.36225806451337,0,0.8326190476190479,0.01
383,-101.76564516128873,0,0.8133690476190477,0.01
384,-105.15716129031925,0,0.8197857142857142,0.01
385,-89.11270967741875,0,0.8279523809523811,0.01
386,-136.4567419354855,1,0.7483690480155651,0.01
387,-103.70929032257763,0,0.8247857142857142,0.01
388,-125.63038709677295,1,0.7343521554362219,0.01
389,-89.71219354838817,1,0.7161050593395231,0.01
390,-114.12961290322647,1,0.7679564695596226,0.01
391,-118.6066451612912,2,0.7502857142857136,0.01
392,-125.8751612903214,1,0.7369523809523817,0.01
393,-124.77129032257896,1,0.7362857142857148,0.01
394,-104.23074193548275,0,0.7302023809523811,0.01
395,-123.68625806451577,1,0.7266190476190476,0.01
396,-122.55941935483689,1,0.7502857142857148,0.01
397,-101.61322580645268,0,0.8406190476190478,0.01
398,-111.63841935484032,0,0.8180357142857146,0.01
399,-102.12270967742056,0,0.8401190476190479,0.01
400,-100.33180645161524,0,0.836285714285714,0.01
401,-109.20919354838895,0,0.8325357142857139,0.01
402,-113.23335483871244,0,0.810952380952381,0.01
403,-105.2097419354858,0,0.8296190476190475,0.01
404,-105.57151612903463,0,0.8032023809523815,0.01
405,-102.14293548387275,0,0.8347023809523813,0.01
406,-129.5946129032254,0,0.8082199251064229,0.01
407,-149.82303225806675,0,0.7072868745716192,0.01
408,-128.12312903225808,0,0.824869047619048,0.01
409,-134.29941935484004,0,0.7912857142857145,0.01
410,-132.90993548387183,0,0.757119047619048,0.01
411,-126.69812903225711,1,0.7899523928034611,0.01
412,-125.9689999999997,0,0.8020562248473558,0.01
413,-123.85470967741814,0,0.7984523809523807,0.01
414,-143.62364516129114,0,0.7468690476190476,0.01
415,-106.98641935484025,0,0.7513690476190483,0.01
416,-104.89393548387115,0,0.7921190476190475,0.01
417,-105.04654838709685,0,0.8287023809523806,0.01
418,-106.15748387096833,0,0.795952380952381,0.01
419,-116.33319354838787,0,0.7755357142857146,0.01
420,-111.19561290322649,0,0.7821190476190476,0.01
421,-113.6142258064524,0,0.7828690476190481,0.01
422,-105.01670967742004,0,0.7979523809523814,0.01
423,-101.33806451612962,0,0.8244523809523804,0.01
424,-110.35164516129078,0,0.7702023823975099,0.01
425,-112.96519354838911,0,0.8455357142857145,0.01
426,-83.25261290322292,0,0.8510357142857138,0.01
427,-203.49525806451555,2,0.6214164809748141,0.01
428,-109.85519354839016,0,0.8580357142857141,0.01
429,-101.04093548387306,0,0.8572023809523809,0.01
430,-114.16664516129237,0,0.8452857142857139,0.01
431,-104.12558064516341,0,0.8608690476190477,0.01
432,-154.58003225806476,1,0.7842023809983906,0.01
433,-37.805193548386534,0,0.08408333333333337,0.01
434,-37.70087096774153,0,0.054916666666666634,0.01
435,-37.45006451612865,0,0.03533333333333337,0.01
437,-37.91425806451571,0,0.021166666666666667,0.01
438,-37.07303225806413,0,0.018999999999999993,0.01
439,-37.32661290322542,0,0.013749999999999984,0.01
440,-37.266322580644776,0,0.01366666666666667,0.01
441,-37.84441935483831,0,0.03241666666666666,0.01
444,-76.84409677419276,1,0.804076579983245,0.01
445,-98.63438709677695,1,0.7939523809523814,0.01
446,-93.21658064515998,2,0.8119523809523806,0.01
447,-88.62061290322559,1,0.779702380952381,0.01
449,-87.38809677419356,1,0.794702380952381,0.01
451,-80.34725806451512,1,0.8408694195403539,0.01
452,-82.31532258064557,3,0.8520398303049758,0.01
453,-79.17683870967659,0,0.8609523809523815,0.01
454,-105.81641935483864,0,0.833869047619048,0.01
455,-79.94835483870936,0,0.8743690476190483,0.01
456,-79.56348387096716,0,0.8801190476475278,0.01
457,-57.757129032257076,0,0.8930357142857145,0.01
458,-58.5535483870958,0,0.8997857142857144,0.01
459,-93.38174193548296,0,0.8479523809523816,0.01
460,-80.36419354838631,0,0.8019523809523811,0.01
461,-86.21632258064515,0,0.8309523809523813,0.01
462,-77.17306451613042,0,0.8475357142857142,0.01
463,-86.65648387096674,0,0.83970238095238,0.01
464,-81.66745161290257,0,0.8480357142857139,0.01
465,-78.43258064516291,0,0.8542857142857146,0.01
466,-79.98154838709527,0,0.8494523809523812,0.01
467,-76.06990322580764,0,0.8800357142857141,0.01
468,-80.67406451612818,0,0.8577857142857148,0.01
469,-100.0055483870993,0,0.8501190476190481,0.01
470,-87.64251612903401,0,0.8572857142857143,0.01
471,-86.10590322580724,0,0.8557023809523808,0.01
472,-91.82990322580864,0,0.8657023809523812,0.01
473,-88.31258064516139,0,0.8636190476190476,0.01
474,-93.5066129032275,0,0.8228690476190478,0.01
475,-93.07445161290418,0,0.8441190476190473,0.01
476,-94.0858064516133,0,0.8471190476190473,0.01
477,-84.28874193548535,0,0.8507023809523815,0.01
478,-100.07867741935665,0,0.8083690476190477,0.01
479,-100.7226774193567,0,0.8233690476190478,0.01
480,-99.21522580645366,0,0.8367857142857142,0.01
481,-98.6217741935522,0,0.8343690476190474,0.01
482,-99.22135483871358,0,0.8082857142857143,0.01
483,-94.88625806451753,0,0.8282857142857143,0.01
484,-101.16616129032454,0,0.818369047619048,0.01
485,-149.4386129032277,2,0.7482274219156038,0.01
486,-118.86993548387429,1,0.7981190476190477,0.01
487,-80.69270967741913,0,0.8082857142857143,0.01
488,-101.17029032257832,1,0.8190357142857141,0.01
489,-92.00722580645035,0,0.8177857142857143,0.01
490,-100.8099999999983,1,0.767619047619048,0.01
491,-98.89012903225886,0,0.7906190476190482,0.01
492,-82.03641935483829,0,0.8278690476190479,0.01
493,-114.78638709677391,2,0.7850115901719015,0.01
494,-86.44090322580603,1,0.7867903350742184,0.01
495,-103.75583870967512,0,0.7773690476190473,0.01
496,-130.83351612903135,2,0.7694774247797249,0.01
497,-97.8363225806436,0,0.7839523809523811,0.01
498,-146.58187096774228,2,0.6586896107268966,0.01
499,-95.1500967741921,0,0.7598690476190482,0.01
500,-95.12964516128879,0,0.7697023809523804,0.01
501,-111.30593548386989,1,0.7757857142857144,0.01
502,-136.60648387096907,2,0.7254947413572674,0.01
503,-97.78412903225627,0,0.7661190476190476,0.01
504,-108.75061290322313,1,0.8038690476190476,0.01
505,-63.460129032258756,1,0.75878571428571,0.01
506,-62.68583870967709,0,0.7908690476257675,0.01
507,-67.30322580645162,0,0.7611190476192039,0.01
508,-91.50370967741873,0,0.7453690476190479,0.01
509,-93.85258064516108,0,0.713619047619048,0.01
510,-105.15600000000097,0,0.7314523809523812,0.01
511,-90.45654838709493,0,0.7565357142857143,0.01
512,-58.7358709677423,0,0.7817857142857084,0.01
513,-102.53496774193654,0,0.7447857142857153,0.01
514,-106.33077419354719,0,0.8339523809523811,0.01
515,-100.64254838709519,0,0.8313690476190476,0.01
516,-98.85354838709583,1,0.835785714285714,0.01
517,-102.41400000000118,1,0.8142857142857151,0.01
518,-102.70038709677264,0,0.8331190476190472,0.01
519,-105.82629032257955,0,0.8190357142857142,0.01
520,-105.64448387096589,0,0.8393690476190477,0.01
521,-76.25670967741873,0,0.762619047619068,0.01
522,-105.5163225806445,0,0.8242857142857146,0.01
523,-94.9981290322587,4,0.8184768850246235,0.01
524,-88.911451612902,0,0.8447023809523813,0.01
525,-84.82041935483855,0,0.8878690476190474,0.01
526,-111.51122580645274,2,0.8477863005697795,0.01
527,-92.62877419354705,0,0.8831190476190475,0.01
528,-129.30577419355103,3,0.8210357142857142,0.01
529,-95.40748387096625,1,0.8354523809523823,0.01
